Time(ns),Calculated Values(V1),Calculated Values(V2)
48.140000,0.776272,4.572675,
48.142000,0.776125,4.572679,
48.144000,0.775979,4.572683,
48.146000,0.775832,4.572687,
48.148000,0.775686,4.572691,
48.150000,0.775540,4.572695,
48.152000,0.775394,4.572699,
48.154000,0.775248,4.572703,
48.156000,0.775102,4.572707,
48.158000,0.774956,4.572711,
48.160000,0.774811,4.572715,
48.162000,0.774666,4.572719,
48.164000,0.774520,4.572723,
48.166000,0.774375,4.572727,
48.168000,0.774231,4.572732,
48.170000,0.774086,4.572736,
48.172000,0.773941,4.572740,
48.174000,0.773797,4.572744,
48.176000,0.773653,4.572748,
48.178000,0.773509,4.572752,
48.180000,0.773365,4.572756,
48.182000,0.773221,4.572760,
48.184000,0.773077,4.572764,
48.186000,0.772934,4.572768,
48.188000,0.772790,4.572772,
48.190000,0.772647,4.572776,
48.192000,0.772504,4.572780,
48.194000,0.772361,4.572784,
48.196000,0.772218,4.572789,
48.198000,0.772076,4.572793,
48.200000,0.771933,4.572797,
48.202000,0.771791,4.572801,
48.204000,0.771649,4.572805,
48.206000,0.771507,4.572809,
48.208000,0.771365,4.572813,
48.210000,0.771223,4.572817,
48.212000,0.771082,4.572822,
48.214000,0.770940,4.572826,
48.216000,0.770799,4.572830,
48.218000,0.770658,4.572834,
48.220000,0.770517,4.572838,
48.222000,0.770376,4.572842,
48.224000,0.770235,4.572846,
48.226000,0.770095,4.572851,
48.228000,0.769955,4.572855,
48.230000,0.769814,4.572859,
48.232000,0.769674,4.572863,
48.234000,0.769534,4.572867,
48.236000,0.769394,4.572872,
48.238000,0.769255,4.572876,
48.240000,0.769115,4.572880,
48.242000,0.768976,4.572884,
48.244000,0.768837,4.572888,
48.246000,0.768698,4.572893,
48.248000,0.768559,4.572897,
48.250000,0.768420,4.572901,
48.252000,0.768281,4.572905,
48.254000,0.768143,4.572909,
48.256000,0.768005,4.572914,
48.258000,0.767867,4.572918,
48.260000,0.767729,4.572922,
48.262000,0.767591,4.572926,
48.264000,0.767453,4.572931,
48.266000,0.767315,4.572935,
48.268000,0.767178,4.572939,
48.270000,0.767041,4.572943,
48.272000,0.766903,4.572948,
48.274000,0.766767,4.572952,
48.276000,0.766630,4.572956,
48.278000,0.766493,4.572961,
48.280000,0.766356,4.572965,
48.282000,0.766220,4.572969,
48.284000,0.766084,4.572973,
48.286000,0.765948,4.572978,
48.288000,0.765812,4.572982,
48.290000,0.765676,4.572986,
48.292000,0.765540,4.572991,
48.294000,0.765405,4.572995,
48.296000,0.765269,4.572999,
48.298000,0.765134,4.573004,
48.300000,0.764999,4.573008,
48.302000,0.764864,4.573012,
48.304000,0.764729,4.573017,
48.306000,0.764595,4.573021,
48.308000,0.764460,4.573025,
48.310000,0.764326,4.573030,
48.312000,0.764192,4.573034,
48.314000,0.764058,4.573038,
48.316000,0.763924,4.573043,
48.318000,0.763790,4.573047,
48.320000,0.763656,4.573051,
48.322000,0.763523,4.573056,
48.324000,0.763390,4.573060,
48.326000,0.763256,4.573065,
48.328000,0.763123,4.573069,
48.330000,0.762991,4.573073,
48.332000,0.762858,4.573078,
48.334000,0.762725,4.573082,
48.336000,0.762593,4.573087,
48.338000,0.762461,4.573091,
48.340000,0.762328,4.573095,
48.342000,0.762196,4.573100,
48.344000,0.762065,4.573104,
48.346000,0.761933,4.573109,
48.348000,0.761801,4.573113,
48.350000,0.761670,4.573117,
48.352000,0.761539,4.573122,
48.354000,0.761408,4.573126,
48.356000,0.761277,4.573131,
48.358000,0.761146,4.573135,
48.360000,0.761015,4.573140,
48.362000,0.760885,4.573144,
48.364000,0.760754,4.573149,
48.366000,0.760624,4.573153,
48.368000,0.760494,4.573158,
48.370000,0.760364,4.573162,
48.372000,0.760234,4.573166,
48.374000,0.760104,4.573171,
48.376000,0.759975,4.573175,
48.378000,0.759846,4.573180,
48.380000,0.759716,4.573184,
48.382000,0.759587,4.573189,
48.384000,0.759458,4.573193,
48.386000,0.759330,4.573198,
48.388000,0.759201,4.573202,
48.390000,0.759072,4.573207,
48.392000,0.758944,4.573211,
48.394000,0.758816,4.573216,
48.396000,0.758688,4.573220,
48.398000,0.758560,4.573225,
48.400000,0.758432,4.573230,
48.402000,0.758305,4.573234,
48.404000,0.758177,4.573239,
48.406000,0.758050,4.573243,
48.408000,0.757923,4.573248,
48.410000,0.757796,4.573252,
48.412000,0.757669,4.573257,
48.414000,0.757542,4.573261,
48.416000,0.757415,4.573266,
48.418000,0.757289,4.573270,
48.420000,0.757163,4.573275,
48.422000,0.757036,4.573280,
48.424000,0.756910,4.573284,
48.426000,0.756785,4.573289,
48.428000,0.756659,4.573293,
48.430000,0.756533,4.573298,
48.432000,0.756408,4.573302,
48.434000,0.756283,4.573307,
48.436000,0.756157,4.573312,
48.438000,0.756032,4.573316,
48.440000,0.755908,4.573321,
48.442000,0.755783,4.573325,
48.444000,0.755658,4.573330,
48.446000,0.755534,4.573335,
48.448000,0.755410,4.573339,
48.450000,0.755285,4.573344,
48.452000,0.755161,4.573349,
48.454000,0.755038,4.573353,
48.456000,0.754914,4.573358,
48.458000,0.754790,4.573362,
48.460000,0.754667,4.573367,
48.462000,0.754544,4.573372,
48.464000,0.754421,4.573376,
48.466000,0.754298,4.573381,
48.468000,0.754175,4.573386,
48.470000,0.754052,4.573390,
48.472000,0.753930,4.573395,
48.474000,0.753807,4.573400,
48.476000,0.753685,4.573404,
48.478000,0.753563,4.573409,
48.480000,0.753441,4.573414,
48.482000,0.753319,4.573418,
48.484000,0.753197,4.573423,
48.486000,0.753076,4.573428,
48.488000,0.752954,4.573432,
48.490000,0.752833,4.573437,
48.492000,0.752712,4.573442,
48.494000,0.752591,4.573447,
48.496000,0.752470,4.573451,
48.498000,0.752350,4.573456,
48.500000,0.752229,4.573461,
48.502000,0.752109,4.573465,
48.504000,0.751989,4.573470,
48.506000,0.751869,4.573475,
48.508000,0.751749,4.573480,
48.510000,0.751629,4.573484,
48.512000,0.751509,4.573489,
48.514000,0.751390,4.573494,
48.516000,0.751270,4.573499,
48.518000,0.751151,4.573503,
48.520000,0.751032,4.573508,
48.522000,0.750913,4.573513,
48.524000,0.750794,4.573518,
48.526000,0.750676,4.573522,
48.528000,0.750557,4.573527,
48.530000,0.750439,4.573532,
48.532000,0.750321,4.573537,
48.534000,0.750202,4.573541,
48.536000,0.750085,4.573546,
48.538000,0.749967,4.573551,
48.540000,0.749849,4.573556,
48.542000,0.749732,4.573560,
48.544000,0.749614,4.573565,
48.546000,0.749497,4.573570,
48.548000,0.749380,4.573575,
48.550000,0.749263,4.573580,
48.552000,0.749146,4.573584,
48.554000,0.749030,4.573589,
48.556000,0.748913,4.573594,
48.558000,0.748797,4.573599,
48.560000,0.748681,4.573604,
48.562000,0.748564,4.573609,
48.564000,0.748449,4.573613,
48.566000,0.748333,4.573618,
48.568000,0.748217,4.573623,
48.570000,0.748102,4.573628,
48.572000,0.747986,4.573633,
48.574000,0.747871,4.573638,
48.576000,0.747756,4.573642,
48.578000,0.747641,4.573647,
48.580000,0.747526,4.573652,
48.582000,0.747412,4.573657,
48.584000,0.747297,4.573662,
48.586000,0.747183,4.573667,
48.588000,0.747069,4.573671,
48.590000,0.746955,4.573676,
48.592000,0.746841,4.573681,
48.594000,0.746727,4.573686,
48.596000,0.746613,4.573691,
48.598000,0.746500,4.573696,
48.600000,0.746386,4.573701,
48.602000,0.746273,4.573706,
48.604000,0.746160,4.573711,
48.606000,0.746047,4.573715,
48.608000,0.745934,4.573720,
48.610000,0.745822,4.573725,
48.612000,0.745709,4.573730,
48.614000,0.745597,4.573735,
48.616000,0.745485,4.573740,
48.618000,0.745373,4.573745,
48.620000,0.745261,4.573750,
48.622000,0.745149,4.573755,
48.624000,0.745037,4.573760,
48.626000,0.744926,4.573765,
48.628000,0.744815,4.573769,
48.630000,0.744703,4.573774,
48.632000,0.744592,4.573779,
48.634000,0.744481,4.573784,
48.636000,0.744371,4.573789,
48.638000,0.744260,4.573794,
48.640000,0.744149,4.573799,
48.642000,0.744039,4.573804,
48.644000,0.743929,4.573809,
48.646000,0.743819,4.573814,
48.648000,0.743709,4.573819,
48.650000,0.743599,4.573824,
48.652000,0.743489,4.573829,
48.654000,0.743380,4.573834,
48.656000,0.743270,4.573839,
48.658000,0.743161,4.573844,
48.660000,0.743052,4.573849,
48.662000,0.742943,4.573854,
48.664000,0.742834,4.573859,
48.666000,0.742726,4.573864,
48.668000,0.742617,4.573869,
48.670000,0.742509,4.573874,
48.672000,0.742401,4.573879,
48.674000,0.742293,4.573884,
48.676000,0.742185,4.573889,
48.678000,0.742077,4.573894,
48.680000,0.741969,4.573899,
48.682000,0.741862,4.573904,
48.684000,0.741754,4.573909,
48.686000,0.741647,4.573914,
48.688000,0.741540,4.573919,
48.690000,0.741433,4.573924,
48.692000,0.741326,4.573929,
48.694000,0.741219,4.573934,
48.696000,0.741113,4.573939,
48.698000,0.741007,4.573944,
48.700000,0.740900,4.573949,
48.702000,0.740794,4.573954,
48.704000,0.740688,4.573959,
48.706000,0.740582,4.573964,
48.708000,0.740477,4.573969,
48.710000,0.740371,4.573974,
48.712000,0.740266,4.573979,
48.714000,0.740160,4.573984,
48.716000,0.740055,4.573989,
48.718000,0.739950,4.573994,
48.720000,0.739846,4.573999,
48.722000,0.739741,4.574004,
48.724000,0.739636,4.574009,
48.726000,0.739532,4.574015,
48.728000,0.739428,4.574020,
48.730000,0.739323,4.574025,
48.732000,0.739219,4.574030,
48.734000,0.739116,4.574035,
48.736000,0.739012,4.574040,
48.738000,0.738908,4.574045,
48.740000,0.738805,4.574050,
48.742000,0.738702,4.574055,
48.744000,0.738598,4.574060,
48.746000,0.738495,4.574065,
48.748000,0.738393,4.574071,
48.750000,0.738290,4.574076,
48.752000,0.738187,4.574081,
48.754000,0.738085,4.574086,
48.756000,0.737983,4.574091,
48.758000,0.737880,4.574096,
48.760000,0.737778,4.574101,
48.762000,0.737676,4.574106,
48.764000,0.737575,4.574112,
48.766000,0.737473,4.574117,
48.768000,0.737372,4.574122,
48.770000,0.737270,4.574127,
48.772000,0.737169,4.574132,
48.774000,0.737068,4.574137,
48.776000,0.736967,4.574142,
48.778000,0.736866,4.574147,
48.780000,0.736766,4.574153,
48.782000,0.736665,4.574158,
48.784000,0.736565,4.574163,
48.786000,0.736465,4.574168,
48.788000,0.736365,4.574173,
48.790000,0.736265,4.574178,
48.792000,0.736165,4.574184,
48.794000,0.736065,4.574189,
48.796000,0.735966,4.574194,
48.798000,0.735866,4.574199,
48.800000,0.735767,4.574204,
48.802000,0.735668,4.574209,
48.804000,0.735569,4.574215,
48.806000,0.735470,4.574220,
48.808000,0.735372,4.574225,
48.810000,0.735273,4.574230,
48.812000,0.735175,4.574235,
48.814000,0.735077,4.574241,
48.816000,0.734978,4.574246,
48.818000,0.734881,4.574251,
48.820000,0.734783,4.574256,
48.822000,0.734685,4.574261,
48.824000,0.734587,4.574267,
48.826000,0.734490,4.574272,
48.828000,0.734393,4.574277,
48.830000,0.734296,4.574282,
48.832000,0.734199,4.574287,
48.834000,0.734102,4.574293,
48.836000,0.734005,4.574298,
48.838000,0.733909,4.574303,
48.840000,0.733812,4.574308,
48.842000,0.733716,4.574314,
48.844000,0.733620,4.574319,
48.846000,0.733524,4.574324,
48.848000,0.733428,4.574329,
48.850000,0.733332,4.574334,
48.852000,0.733236,4.574340,
48.854000,0.733141,4.574345,
48.856000,0.733046,4.574350,
48.858000,0.732950,4.574355,
48.860000,0.732855,4.574361,
48.862000,0.732761,4.574366,
48.864000,0.732666,4.574371,
48.866000,0.732571,4.574376,
48.868000,0.732477,4.574382,
48.870000,0.732382,4.574387,
48.872000,0.732288,4.574392,
48.874000,0.732194,4.574398,
48.876000,0.732100,4.574403,
48.878000,0.732006,4.574408,
48.880000,0.731913,4.574413,
48.882000,0.731819,4.574419,
48.884000,0.731726,4.574424,
48.886000,0.731633,4.574429,
48.888000,0.731539,4.574434,
48.890000,0.731447,4.574440,
48.892000,0.731354,4.574445,
48.894000,0.731261,4.574450,
48.896000,0.731168,4.574456,
48.898000,0.731076,4.574461,
48.900000,0.730984,4.574466,
48.902000,0.730892,4.574472,
48.904000,0.730800,4.574477,
48.906000,0.730708,4.574482,
48.908000,0.730616,4.574487,
48.910000,0.730525,4.574493,
48.912000,0.730433,4.574498,
48.914000,0.730342,4.574503,
48.916000,0.730251,4.574509,
48.918000,0.730160,4.574514,
48.920000,0.730069,4.574519,
48.922000,0.729978,4.574525,
48.924000,0.729887,4.574530,
48.926000,0.729797,4.574535,
48.928000,0.729707,4.574541,
48.930000,0.729616,4.574546,
48.932000,0.729526,4.574551,
48.934000,0.729436,4.574557,
48.936000,0.729347,4.574562,
48.938000,0.729257,4.574567,
48.940000,0.729168,4.574573,
48.942000,0.729078,4.574578,
48.944000,0.728989,4.574583,
48.946000,0.728900,4.574589,
48.948000,0.728811,4.574594,
48.950000,0.728722,4.574599,
48.952000,0.728633,4.574605,
48.954000,0.728545,4.574610,
48.956000,0.728456,4.574616,
48.958000,0.728368,4.574621,
48.960000,0.728280,4.574626,
48.962000,0.728192,4.574632,
48.964000,0.728104,4.574637,
48.966000,0.728017,4.574642,
48.968000,0.727929,4.574648,
48.970000,0.727841,4.574653,
48.972000,0.727754,4.574659,
48.974000,0.727667,4.574664,
48.976000,0.727580,4.574669,
48.978000,0.727493,4.574675,
48.980000,0.727406,4.574680,
48.982000,0.727320,4.574685,
48.984000,0.727233,4.574691,
48.986000,0.727147,4.574696,
48.988000,0.727061,4.574702,
48.990000,0.726975,4.574707,
48.992000,0.726889,4.574712,
48.994000,0.726803,4.574718,
48.996000,0.726717,4.574723,
48.998000,0.726632,4.574729,
49.000000,0.726546,4.574734,
49.002000,0.726461,4.574740,
49.004000,0.726376,4.574745,
49.006000,0.726291,4.574750,
49.008000,0.726206,4.574756,
49.010000,0.726122,4.574761,
49.012000,0.726037,4.574767,
49.014000,0.725953,4.574772,
49.016000,0.725868,4.574777,
49.018000,0.725784,4.574783,
49.020000,0.725700,4.574788,
49.022000,0.725616,4.574794,
49.024000,0.725533,4.574799,
49.026000,0.725449,4.574805,
49.028000,0.725366,4.574810,
49.030000,0.725282,4.574816,
49.032000,0.725199,4.574821,
49.034000,0.725116,4.574826,
49.036000,0.725033,4.574832,
49.038000,0.724950,4.574837,
49.040000,0.724868,4.574843,
49.042000,0.724785,4.574848,
49.044000,0.724703,4.574854,
49.046000,0.724621,4.574859,
49.048000,0.724538,4.574865,
49.050000,0.724456,4.574870,
49.052000,0.724375,4.574875,
49.054000,0.724293,4.574881,
49.056000,0.724211,4.574886,
49.058000,0.724130,4.574892,
49.060000,0.724049,4.574897,
49.062000,0.723968,4.574903,
49.064000,0.723887,4.574908,
49.066000,0.723806,4.574914,
49.068000,0.723725,4.574919,
49.070000,0.723644,4.574925,
49.072000,0.723564,4.574930,
49.074000,0.723484,4.574936,
49.076000,0.723403,4.574941,
49.078000,0.723323,4.574947,
49.080000,0.723243,4.574952,
49.082000,0.723164,4.574958,
49.084000,0.723084,4.574963,
49.086000,0.723004,4.574969,
49.088000,0.722925,4.574974,
49.090000,0.722846,4.574980,
49.092000,0.722767,4.574985,
49.094000,0.722688,4.574991,
49.096000,0.722609,4.574996,
49.098000,0.722530,4.575002,
49.100000,0.722452,4.575007,
49.102000,0.722373,4.575013,
49.104000,0.722295,4.575018,
49.106000,0.722217,4.575024,
49.108000,0.722139,4.575029,
49.110000,0.722061,4.575035,
49.112000,0.721983,4.575040,
49.114000,0.721906,4.575046,
49.116000,0.721828,4.575051,
49.118000,0.721751,4.575057,
49.120000,0.721674,4.575062,
49.122000,0.721597,4.575068,
49.124000,0.721520,4.575073,
49.126000,0.721443,4.575079,
49.128000,0.721366,4.575084,
49.130000,0.721290,4.575090,
49.132000,0.721213,4.575095,
49.134000,0.721137,4.575101,
49.136000,0.721061,4.575107,
49.138000,0.720985,4.575112,
49.140000,0.720909,4.575118,
49.142000,0.720833,4.575123,
49.144000,0.720758,4.575129,
49.146000,0.720682,4.575134,
49.148000,0.720607,4.575140,
49.150000,0.720532,4.575145,
49.152000,0.720457,4.575151,
49.154000,0.720382,4.575156,
49.156000,0.720307,4.575162,
49.158000,0.720232,4.575168,
49.160000,0.720158,4.575173,
49.162000,0.720084,4.575179,
49.164000,0.720009,4.575184,
49.166000,0.719935,4.575190,
49.168000,0.719861,4.575195,
49.170000,0.719787,4.575201,
49.172000,0.719714,4.575207,
49.174000,0.719640,4.575212,
49.176000,0.719567,4.575218,
49.178000,0.719494,4.575223,
49.180000,0.719420,4.575229,
49.182000,0.719347,4.575234,
49.184000,0.719274,4.575240,
49.186000,0.719202,4.575246,
49.188000,0.719129,4.575251,
49.190000,0.719057,4.575257,
49.192000,0.718984,4.575262,
49.194000,0.718912,4.575268,
49.196000,0.718840,4.575273,
49.198000,0.718768,4.575279,
49.200000,0.718696,4.575285,
49.202000,0.718625,4.575290,
49.204000,0.718553,4.575296,
49.206000,0.718482,4.575301,
49.208000,0.718410,4.575307,
49.210000,0.718339,4.575313,
49.212000,0.718268,4.575318,
49.214000,0.718197,4.575324,
49.216000,0.718127,4.575329,
49.218000,0.718056,4.575335,
49.220000,0.717986,4.575341,
49.222000,0.717915,4.575346,
49.224000,0.717845,4.575352,
49.226000,0.717775,4.575357,
49.228000,0.717705,4.575363,
49.230000,0.717635,4.575369,
49.232000,0.717566,4.575374,
49.234000,0.717496,4.575380,
49.236000,0.717427,4.575386,
49.238000,0.717357,4.575391,
49.240000,0.717288,4.575397,
49.242000,0.717219,4.575402,
49.244000,0.717150,4.575408,
49.246000,0.717082,4.575414,
49.248000,0.717013,4.575419,
49.250000,0.716945,4.575425,
49.252000,0.716876,4.575430,
49.254000,0.716808,4.575436,
49.256000,0.716740,4.575442,
49.258000,0.716672,4.575447,
49.260000,0.716604,4.575453,
49.262000,0.716537,4.575459,
49.264000,0.716469,4.575464,
49.266000,0.716402,4.575470,
49.268000,0.716335,4.575476,
49.270000,0.716267,4.575481,
49.272000,0.716200,4.575487,
49.274000,0.716134,4.575492,
49.276000,0.716067,4.575498,
49.278000,0.716000,4.575504,
49.280000,0.715934,4.575509,
49.282000,0.715868,4.575515,
49.284000,0.715801,4.575521,
49.286000,0.715735,4.575526,
49.288000,0.715669,4.575532,
49.290000,0.715604,4.575538,
49.292000,0.715538,4.575543,
49.294000,0.715472,4.575549,
49.296000,0.715407,4.575555,
49.298000,0.715342,4.575560,
49.300000,0.715277,4.575566,
49.302000,0.715212,4.575572,
49.304000,0.715147,4.575577,
49.306000,0.715082,4.575583,
49.308000,0.715018,4.575589,
49.310000,0.714953,4.575594,
49.312000,0.714889,4.575600,
49.314000,0.714825,4.575606,
49.316000,0.714760,4.575611,
49.318000,0.714697,4.575617,
49.320000,0.714633,4.575623,
49.322000,0.714569,4.575628,
49.324000,0.714506,4.575634,
49.326000,0.714442,4.575640,
49.328000,0.714379,4.575645,
49.330000,0.714316,4.575651,
49.332000,0.714253,4.575657,
49.334000,0.714190,4.575662,
49.336000,0.714127,4.575668,
49.338000,0.714065,4.575674,
49.340000,0.714002,4.575679,
49.342000,0.713940,4.575685,
49.344000,0.713878,4.575691,
49.346000,0.713816,4.575696,
49.348000,0.713754,4.575702,
49.350000,0.713692,4.575708,
49.352000,0.713630,4.575714,
49.354000,0.713569,4.575719,
49.356000,0.713507,4.575725,
49.358000,0.713446,4.575731,
49.360000,0.713385,4.575736,
49.362000,0.713324,4.575742,
49.364000,0.713263,4.575748,
49.366000,0.713202,4.575753,
49.368000,0.713141,4.575759,
49.370000,0.713081,4.575765,
49.372000,0.713021,4.575770,
49.374000,0.712960,4.575776,
49.376000,0.712900,4.575782,
49.378000,0.712840,4.575788,
49.380000,0.712781,4.575793,
49.382000,0.712721,4.575799,
49.384000,0.712661,4.575805,
49.386000,0.712602,4.575810,
49.388000,0.712543,4.575816,
49.390000,0.712483,4.575822,
49.392000,0.712424,4.575828,
49.394000,0.712366,4.575833,
49.396000,0.712307,4.575839,
49.398000,0.712248,4.575845,
49.400000,0.712190,4.575850,
49.402000,0.712131,4.575856,
49.404000,0.712073,4.575862,
49.406000,0.712015,4.575868,
49.408000,0.711957,4.575873,
49.410000,0.711899,4.575879,
49.412000,0.711841,4.575885,
49.414000,0.711784,4.575890,
49.416000,0.711726,4.575896,
49.418000,0.711669,4.575902,
49.420000,0.711612,4.575908,
49.422000,0.711555,4.575913,
49.424000,0.711498,4.575919,
49.426000,0.711441,4.575925,
49.428000,0.711384,4.575931,
49.430000,0.711328,4.575936,
49.432000,0.711271,4.575942,
49.434000,0.711215,4.575948,
49.436000,0.711159,4.575953,
49.438000,0.711103,4.575959,
49.440000,0.711047,4.575965,
49.442000,0.710991,4.575971,
49.444000,0.710936,4.575976,
49.446000,0.710880,4.575982,
49.448000,0.710825,4.575988,
49.450000,0.710770,4.575994,
49.452000,0.710715,4.575999,
49.454000,0.710660,4.576005,
49.456000,0.710605,4.576011,
49.458000,0.710550,4.576017,
49.460000,0.710496,4.576022,
49.462000,0.710441,4.576028,
49.464000,0.710387,4.576034,
49.466000,0.710333,4.576040,
49.468000,0.710279,4.576045,
49.470000,0.710225,4.576051,
49.472000,0.710171,4.576057,
49.474000,0.710117,4.576063,
49.476000,0.710064,4.576068,
49.478000,0.710010,4.576074,
49.480000,0.709957,4.576080,
49.482000,0.709904,4.576086,
49.484000,0.709851,4.576091,
49.486000,0.709798,4.576097,
49.488000,0.709745,4.576103,
49.490000,0.709693,4.576109,
49.492000,0.709640,4.576114,
49.494000,0.709588,4.576120,
49.496000,0.709536,4.576126,
